id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
1,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ffe0051392bfceb528b1f60fcd7f7f313970b513,https://github.com/tensorflow/tensorflow/commit/ffe0051392bfceb528b1f60fcd7f7f313970b513,Test order dependency,,Change assertion,REMOVE,Test only
2,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/dad786f9638bc7be6d79e0d4bb087a955d973a6a,https://github.com/tensorflow/tensorflow/commit/dad786f9638bc7be6d79e0d4bb087a955d973a6a,Test order dependency,,Change assertion,REMOVE,Test only
3,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ac1820e8e2ef43d7f67d173ad34d95e9fe07788d,https://github.com/tensorflow/tensorflow/commit/ac1820e8e2ef43d7f67d173ad34d95e9fe07788d,Time,,Make deterministic,REMOVE,Test only
4,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/233384d4e4711720e81b9c41302f67ece1a57abb,https://github.com/kubernetes/kubernetes/commit/233384d4e4711720e81b9c41302f67ece1a57abb,Resource leak,,Setup/clean up state,REMOVE,Test only
5,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/b933c4643cd4e3fa88f0bd614664c854344c9241,https://github.com/kubernetes/kubernetes/commit/b933c4643cd4e3fa88f0bd614664c854344c9241,Time,,WaitFor,REMOVE,Test only
6,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/e8b19be17346d17a690831ccd2f496f90a98ec46,https://github.com/kubernetes/kubernetes/commit/e8b19be17346d17a690831ccd2f496f90a98ec46,Resource leak,,Setup/clean up state,REMOVE,Test only
7,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/d36737c817303e525e00e5ada24a7a79c05ebb53,https://github.com/kubernetes/kubernetes/commit/d36737c817303e525e00e5ada24a7a79c05ebb53,Time,,Sleep,DECREASE,Test only
8,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/f142852b077596d6e93ad92bab341568a93927ca,https://github.com/kubernetes/kubernetes/commit/f142852b077596d6e93ad92bab341568a93927ca,Network,,Other,REMOVE,Test only
9,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/fc7520b32f1287b867377aaee89412482199d14a,https://github.com/kubernetes/kubernetes/commit/fc7520b32f1287b867377aaee89412482199d14a,Time,,WaitFor,REMOVE,Test only
10,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/2606f388a282e548c602cc6575b1ab1f1f10561f,https://github.com/apache/spark/commit/2606f388a282e548c602cc6575b1ab1f1f10561f,Time,,Sleep,REMOVE,Test only
11,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/97ba9d29cd1ff83755b0d02251d249a625caace5,https://github.com/apache/spark/commit/97ba9d29cd1ff83755b0d02251d249a625caace5,Time,,Sleep,REMOVE,Test only
12,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/d314e4bba54a08babad8f8ecd564e7440c0e97f4,https://github.com/apache/spark/commit/d314e4bba54a08babad8f8ecd564e7440c0e97f4,Unordered collections,,Change assertion,REMOVE,Test only
13,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/b0aad59f123581b66515c864873f46ea4ec4e762,https://github.com/apache/spark/commit/b0aad59f123581b66515c864873f46ea4ec4e762,Time,,Sleep,REMOVE,Test only
14,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/eaed585c55e5f242fdc397e62dbc9e068b033af4,https://github.com/apache/spark/commit/eaed585c55e5f242fdc397e62dbc9e068b033af4,Time,,Sleep,REMOVE,Test only
15,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/35c85a2249c006c35ed67ceb7f8514e00e650b54,https://github.com/nodejs/node/commit/35c85a2249c006c35ed67ceb7f8514e00e650b54,Time,,Sleep,REMOVE,Test only
16,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/58e1cba200df9c1c70221d67d6038a7e7290b29c,https://github.com/nodejs/node/commit/58e1cba200df9c1c70221d67d6038a7e7290b29c,Test order dependency,,Other,REMOVE,Test only
17,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/555aeb3aae3b1b91a1c183c6326fd033f491e103,https://github.com/nodejs/node/commit/555aeb3aae3b1b91a1c183c6326fd033f491e103,Resource leak,,Other,REMOVE,Test only
18,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/d7becc58750096b711c55a378a55f596a45f3ce1,https://github.com/nodejs/node/commit/d7becc58750096b711c55a378a55f596a45f3ce1,Resource leak,,Other,REMOVE,Test only
19,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/508cd0f275ea99ebbaeb7019fea118f80ed445c8,https://github.com/nodejs/node/commit/508cd0f275ea99ebbaeb7019fea118f80ed445c8,Resource leak,,Other,REMOVE,Test only
20,vercel,next.js,,https://github.com/vercel/next.js,https://github.com/vercel/next.js/commit/3b8ce1a479778dc161fec7c8e9401861deaaf447,https://github.com/vercel/next.js/commit/3b8ce1a479778dc161fec7c8e9401861deaaf447,Async wait,,WaitFor,REMOVE,Test only
21,vercel,next.js,,https://github.com/vercel/next.js,https://github.com/vercel/next.js/commit/2bcb4bd6e85f7037a2998ea66691d3bb60e9a5ce,https://github.com/vercel/next.js/commit/2bcb4bd6e85f7037a2998ea66691d3bb60e9a5ce,Test order dependency,,Setup/clean up state,REMOVE,Test and Configuration
22,django,django,,https://github.com/django/django,https://github.com/django/django/commit/afbb8c709d40e77b3f71c152d363c5ad95ceec2d,https://github.com/django/django/commit/afbb8c709d40e77b3f71c152d363c5ad95ceec2d,Async wait,,WaitFor,REMOVE,Test only
23,tokio-rs,tokio,,https://github.com/tokio-rs/tokio,https://github.com/tokio-rs/tokio/commit/f1d3b065b6c41925f9ac859156eb89043812ae35,https://github.com/tokio-rs/tokio/commit/f1d3b065b6c41925f9ac859156eb89043812ae35,Concurrency,,Make deterministic,REMOVE,Code only
24,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/1b7557ecbcd1f417c8d0e408d893f40c84fd5b93,https://github.com/kubernetes/kubernetes/commit/1b7557ecbcd1f417c8d0e408d893f40c84fd5b93,Time,,Remove dependency,REMOVE,Test only
25,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/aafb9d4cf8ae52c1ac0bd8ce7f2e5c170a0d1723,https://github.com/kubernetes/kubernetes/commit/aafb9d4cf8ae52c1ac0bd8ce7f2e5c170a0d1723,Async wait,,WaitFor,REMOVE,Test only
26,apache,flink,,https://github.com/apache/flink,https://github.com/apache/flink/commit/e2a2755a0466fec2c7ae7bd3edddf4d6f822a7a0,https://github.com/apache/flink/commit/e2a2755a0466fec2c7ae7bd3edddf4d6f822a7a0,Unordered collections,,Make deterministic,REMOVE,Test and Code
27,apache,flink,,https://github.com/apache/flink,https://github.com/apache/flink/commit/93a34d7560134c21bab029a4a533b89f5cf12fbe,https://github.com/apache/flink/commit/93a34d7560134c21bab029a4a533b89f5cf12fbe,Async wait,,WaitFor,REMOVE,Test and Code
28,django,django,,https://github.com/django/django,https://github.com/django/django/commit/b373721af0e5c3de0986977ac07e3ad55061ecbe,https://github.com/django/django/commit/b373721af0e5c3de0986977ac07e3ad55061ecbe,Time,,Change assertion,REMOVE,Test only
29,vercel,next.js,,https://github.com/vercel/next.js,https://github.com/vercel/next.js/commit/bbe2786b5e3d7968380f15c80595a8191afb4a85,https://github.com/vercel/next.js/commit/bbe2786b5e3d7968380f15c80595a8191afb4a85,Async wait,,WaitFor,REMOVE,Test only
30,vercel,next.js,,https://github.com/vercel/next.js,https://github.com/vercel/next.js/commit/222f7f5b1e42e6107c39895e639e04d53d49da8d,https://github.com/vercel/next.js/commit/222f7f5b1e42e6107c39895e639e04d53d49da8d,Async wait,,WaitFor,REMOVE,Test only
31,apache,flink,,https://github.com/apache/flink,https://github.com/apache/flink/commit/4f7f6a97f799a4a30d1aea57fc0af5d07dc0eeed,https://github.com/apache/flink/commit/4f7f6a97f799a4a30d1aea57fc0af5d07dc0eeed,Async wait,,WaitFor,REMOVE,Test only
32,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/162472,https://github.com/pytorch/pytorch/pull/162472,Concurrency,,Make deterministic,REMOVE,Test only
33,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/143878,https://github.com/pytorch/pytorch/pull/143878,Test order dependency,,Change condition,REMOVE,Test only
34,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/commit/ae2e057d23a1d8b33ff19c2d1f9eabb48facd710,https://github.com/pytorch/pytorch/commit/ae2e057d23a1d8b33ff19c2d1f9eabb48facd710,Resource leak,,Setup/clean up state,REMOVE,Test only
35,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/154856,https://github.com/pytorch/pytorch/pull/154856,Floating point operations,,Change assertion,REMOVE,Test only
