id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
1,AleoNet,snarkOS,4335,https://github.com/AleoNet/snarkOS,https://github.com/AleoNet/snarkOS/issues/1634,https://github.com/AleoNet/snarkOS/pull/1642,Logic,Off by one,Comparison operator,Remove,Code
2,near,nearcore,2322,https://github.com/near/nearcore,https://github.com/near/nearcore/issues/10089,https://github.com/near/nearcore/pull/10111,Randomness,Ranges,rand::thread_rng().gen_range,Remove,Test
3,paradigmxyz,reth,3911,https://github.com/paradigmxyz/reth,https://github.com/paradigmxyz/reth/issues/3456,https://github.com/paradigmxyz/reth/pull/3476,Network,Reused resource (port),Dummy data,Remove,Test
4,fedimint,fedimint,577,https://github.com/fedimint/fedimint,https://github.com/fedimint/fedimint/issues/3834,https://github.com/fedimint/fedimint/pull/3902,Async wait,Retry,Retry,Remove,Code
5,ethersync,ethersync,246,https://github.com/ethersync/ethersync,https://github.com/ethersync/ethersync/issues/36,https://github.com/ethersync/ethersync/pull/35,Concurrency,Channels,Cleanup,Remove,Code
6,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/2856,https://github.com/neondatabase/neon/pull/6587,N/A,Test removed,,,
7,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/7723,https://github.com/neondatabase/neon/pull/7915,N/A,!Rust (CI),,,
8,getsentry,relay,321,https://github.com/getsentry/relay,https://github.com/getsentry/relay/issues/2996,https://github.com/getsentry/relay/pull/2997,N/A,!Rust (Python),,,
9,0x-r4bbit,vibranium,11,https://github.com/0x-r4bbit/vibranium,https://github.com/0x-r4bbit/vibranium/issues/29,https://github.com/0x-r4bbit/vibranium/pull/32,Logic,Sorting,Remove sorting,Remove,Code
10,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/7984,https://github.com/neondatabase/neon/pull/7989,N/A,!Rust (Python),,,
11,influxdata,influxdb,28876,https://github.com/influxdata/influxdb,https://github.com/influxdata/influxdb/issues/16330,https://github.com/influxdata/influxdb/pull/16392,N/A,!Rust (TS),,,
12,solana-labs,solana,13128,https://github.com/solana-labs/solana,https://github.com/solana-labs/solana/issues/5660,https://github.com/solana-labs/solana/pull/6251,Async wait,Wait/Join,Wait/Join,Remove,Code
13,deltachat,deltachat-core-rust,664,https://github.com/deltachat/deltachat-core-rust,https://github.com/deltachat/deltachat-core-rust/issues/5662,https://github.com/deltachat/deltachat-core-rust/pull/5665,Network,Retry,Retry,Remove,Code
14,fedimint,fedimint,577,https://github.com/fedimint/fedimint,https://github.com/fedimint/fedimint/issues/2341,https://github.com/fedimint/fedimint/pull/2530,Logic,Inverted Conditional,Comparison operator,Remove,Code
15,sourcefrog,cargo-mutants,563,https://github.com/sourcefrog/cargo-mutants,https://github.com/sourcefrog/cargo-mutants/issues/322,https://github.com/sourcefrog/cargo-mutants/pull/345,N/A,Meta,,,
16,trifectatechfoundation,sudo-rs,2899,https://github.com/trifectatechfoundation/sudo-rs,https://github.com/trifectatechfoundation/sudo-rs/issues/889,https://github.com/trifectatechfoundation/sudo-rs/pull/890,N/A,Deterministic,,,
